name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Wade Boggs,28.0,111153.0,boggswa01,1986,1,BOS,AL,N,1350000.0,156.6268,8.04,8.04,156.6268,2956290.602189781
Wade Boggs,29.0,111153.0,boggswa01,1987,1,BOS,AL,N,1675000.0,174.1221,8.33,8.33,174.1221,3538835.6073943665
Wade Boggs,30.0,111153.0,boggswa01,1988,1,BOS,AL,N,1650000.0,167.5909,8.29,8.29,167.5909,3347519.442096365
Wade Boggs,31.0,111153.0,boggswa01,1989,1,BOS,AL,N,1850000.0,142.1037,8.43,8.43,142.1037,3580749.5967741935
Wade Boggs,32.0,111153.0,boggswa01,1990,1,BOS,AL,N,1900000.0,122.0526,3.18,3.18,122.0526,3489007.6511094114
Wade Boggs,33.0,111153.0,boggswa01,1991,1,BOS,AL,N,2750000.0,139.5824,6.42,6.42,139.5824,4845956.31424376
Wade Boggs,34.0,111153.0,boggswa01,1992,1,BOS,AL,N,2700000.0,95.5856,2.16,2.16,95.5856,4618808.980755524
Wade Boggs,35.0,111153.0,boggswa01,1993,1,NYY,AL,N,2950000.0,103.5268,4.25,4.25,103.5268,4899796.885813149
Wade Boggs,36.0,111153.0,boggswa01,1994,1,NYY,AL,N,3200000.0,142.3016,4.5,4.5,142.3016,5182337.381916329
Wade Boggs,37.0,111153.0,boggswa01,1995,1,NYY,AL,N,4724316.0,119.4542,4.19,4.19,119.4542,7440084.712677166
Wade Boggs,38.0,111153.0,boggswa01,1996,1,NYY,AL,N,2050000.0,97.73100000000001,3.36,3.36,97.73100000000001,3135846.717654557
Wade Boggs,39.0,111153.0,boggswa01,1997,1,NYY,AL,N,2000000.0,101.8703,1.98,1.98,101.8703,2990741.4330218066
Wade Boggs,40.0,111153.0,boggswa01,1998,1,TBR,AL,N,1150000.0,93.8954,1.43,1.43,93.8954,1693300.9202453988
Wade Boggs,41.0,111153.0,boggswa01,1999,1,TBR,AL,N,750000.0,94.0943,-0.25,-0.25,94.0943,1080463.6854741897
Brian Bogusevic,27.0,460131.0,bogusbr01,2011,1,HOU,NL,N,416500.0,121.8756,1.91,1.91,121.8756,444400.1062510281
Brian Bogusevic,28.0,460131.0,bogusbr01,2012,1,HOU,NL,N,483000.0,63.1495,-0.16,-0.16,63.1495,504905.968797094
Frank Bolick,27.0,111174.0,bolicfr01,1993,1,WSN,NL,N,109000.0,65.369,-0.77,-0.77,65.369,181043.34256055363
Frank Bolick,32.0,111174.0,bolicfr01,1998,1,LAA,AL,N,178000.0,54.845,-0.1,-0.1,54.845,262093.5337423313
Barry Bonds,21.0,111188.0,bondsba01,1986,1,PIT,NL,N,60000.0,103.4508,3.5,3.5,103.4508,131390.69343065695
Barry Bonds,22.0,111188.0,bondsba01,1987,1,PIT,NL,N,100000.0,114.4821,5.79,5.79,114.4821,211273.76760563382
Barry Bonds,23.0,111188.0,bondsba01,1988,1,PIT,NL,N,220000.0,147.5585,6.25,6.25,147.5585,446335.9256128487
Barry Bonds,24.0,111188.0,bondsba01,1989,1,PIT,NL,N,360000.0,125.7502,7.99,7.99,125.7502,696794.5161290322
Barry Bonds,25.0,111188.0,bondsba01,1990,1,PIT,NL,N,850000.0,169.5386,9.74,9.74,169.5386,1560871.8439173682
Barry Bonds,26.0,111188.0,bondsba01,1991,1,PIT,NL,N,2300000.0,160.2159,7.98,7.98,160.2159,4052981.644640235
Barry Bonds,27.0,111188.0,bondsba01,1992,1,PIT,NL,N,4800000.0,203.9682,9.03,9.03,203.9682,8211215.965787597
Barry Bonds,28.0,111188.0,bondsba01,1993,1,SFG,NL,N,4516666.0,205.5901,9.92,9.92,205.5901,7501947.796968858
Barry Bonds,29.0,111188.0,bondsba01,1994,1,SFG,NL,N,5166666.0,182.7718,6.24,6.24,182.7718,8367314.484898786
Barry Bonds,30.0,111188.0,bondsba01,1995,1,SFG,NL,N,8166666.0,169.6353,7.52,7.52,169.6353,12861266.447913384
Barry Bonds,31.0,111188.0,bondsba01,1996,1,SFG,NL,N,8416667.0,187.692,9.65,9.65,187.692,12874818.334410453
Barry Bonds,32.0,111188.0,bondsba01,1997,1,SFG,NL,N,8666667.0,170.3643,8.17,8.17,170.3643,12959880.041551404
Barry Bonds,33.0,111188.0,bondsba01,1998,1,SFG,NL,N,8916667.0,178.46,8.09,8.09,178.46,13129217.770975461
Barry Bonds,34.0,111188.0,bondsba01,1999,1,SFG,NL,N,9381057.0,156.4956,3.82,3.82,156.4956,13514521.893151263
Barry Bonds,35.0,111188.0,bondsba01,2000,1,SFG,NL,N,10658826.0,187.9919,7.72,7.72,187.9919,14855939.905818816
Barry Bonds,36.0,111188.0,bondsba01,2001,1,SFG,NL,N,10300000.0,258.7176,11.85,11.85,258.7176,13958622.811970638
Barry Bonds,37.0,111188.0,bondsba01,2002,1,SFG,NL,N,15000000.0,267.9202,11.77,11.77,267.9202,20011700.944969427
Barry Bonds,38.0,111188.0,bondsba01,2003,1,SFG,NL,N,15500000.0,230.549,9.17,9.17,230.549,20217980.97826087
Barry Bonds,39.0,111188.0,bondsba01,2004,1,SFG,NL,N,18000000.0,262.9587,10.64,10.64,262.9587,22869910.005293805
Barry Bonds,40.0,111188.0,bondsba01,2005,1,SFG,NL,N,22000000.0,173.896,0.58,0.58,173.896,27036118.79160266
Barry Bonds,41.0,111188.0,bondsba01,2006,1,SFG,NL,N,19331470.0,155.7326,4.01,4.01,155.7326,23014325.993501984
Barry Bonds,42.0,111188.0,bondsba01,2007,1,SFG,NL,N,15533970.0,168.7197,3.37,3.37,168.7197,17981217.205341898
Emilio Bonifacio,24.0,466988.0,bonifem01,2009,1,MIA,NL,N,400000.0,61.1556,-0.69,-0.69,61.1556,447488.3120394151
Emilio Bonifacio,25.0,466988.0,bonifem01,2010,1,MIA,NL,N,420000.0,73.6447,1.07,1.07,73.6447,462280.05649924785
Emilio Bonifacio,26.0,466988.0,bonifem01,2011,1,MIA,NL,N,425000.0,106.9131,2.68,2.68,106.9131,453469.4961745184
Emilio Bonifacio,27.0,466988.0,bonifem01,2012,1,MIA,NL,N,2200000.0,75.7838,0.4,0.4,75.7838,2299778.73986254
Emilio Bonifacio,28.0,466988.0,bonifem01,2013,2,KCR,AL,N,2600000.0,93.1959,1.22,1.27,75.66945,2678684.0489875814
Emilio Bonifacio,29.0,466988.0,bonifem01,2014,1,CHC,NL,N,2500000.0,92.2343,1.34,0.8500000000000001,74.83995,2534542.697350635
Emilio Bonifacio,30.0,466988.0,bonifem01,2015,1,CHW,AL,N,3000000.0,10.4595,-0.82,-0.82,10.4595,3037845.3866178375
Bobby Bonilla,23.0,111199.0,bonilbo01,1986,1,CHW,AL,N,115000.0,93.2072,0.46,0.09000000000000002,86.46549999999999,251832.16240875915
Bobby Bonilla,24.0,111199.0,bonilbo01,1987,1,PIT,NL,N,115000.0,118.4646,2.89,2.89,118.4646,242964.83274647887
Bobby Bonilla,25.0,111199.0,bonilbo01,1988,1,PIT,NL,N,230000.0,142.8536,5.09,5.09,142.8536,466623.92223161453
Bobby Bonilla,26.0,111199.0,bonilbo01,1989,1,PIT,NL,N,740000.0,145.3471,4.88,4.88,145.3471,1432299.8387096773
Bobby Bonilla,27.0,111199.0,bonilbo01,1990,1,PIT,NL,N,1250000.0,131.9908,3.97,3.97,131.9908,2295399.770466718
Bobby Bonilla,28.0,111199.0,bonilbo01,1991,1,PIT,NL,N,2400000.0,148.7773,3.96,3.96,148.7773,4229198.237885463
Bobby Bonilla,29.0,111199.0,bonilbo01,1992,1,NYM,NL,N,6100000.0,121.2299,1.38,1.38,121.2299,10435086.956521738
Bobby Bonilla,30.0,111199.0,bonilbo01,1993,1,NYM,NL,N,6200000.0,133.1304,3.23,3.23,133.1304,10297878.20069204
Bobby Bonilla,31.0,111199.0,bonilbo01,1994,1,NYM,NL,N,6300000.0,127.7672,2.81,2.81,127.7672,10202726.720647775
Bobby Bonilla,32.0,111199.0,bonilbo01,1995,1,NYM,NL,N,5300000.0,159.8274,2.29,3.4000000000000004,149.53470000000002,8346700.131233595
Bobby Bonilla,33.0,111199.0,bonilbo01,1996,1,BAL,AL,N,5100000.0,113.7727,1.12,1.12,113.7727,7801374.760994264
Bobby Bonilla,34.0,111199.0,bonilbo01,1997,1,MIA,NL,N,5600000.0,125.4643,2.02,2.02,125.4643,8374076.012461059
Bobby Bonilla,35.0,111199.0,bonilbo01,1998,1,MIA,NL,N,5900000.0,116.8764,0.19,-0.97,99.16505000000001,8687369.938650306
Bobby Bonilla,36.0,111199.0,bonilbo01,1999,1,NYM,NL,N,5900000.0,48.818000000000005,-1.41,-1.41,48.818000000000005,8499647.659063626
Bobby Bonilla,37.0,111199.0,bonilbo01,2000,1,ATL,NL,N,200000.0,90.5275,-1.18,-1.18,90.5275,278753.774680604
Bobby Bonilla,38.0,111199.0,bonilbo01,2001,1,STL,NL,N,900000.0,67.7552,-0.99,-0.99,67.7552,1219685.488424619
Juan Bonilla,30.0,111198.0,bonilju01,1986,1,BAL,AL,N,120000.0,68.2619,-0.47,-0.47,68.2619,262781.3868613139
Rod Booker,29.0,111210.0,bookero01,1988,1,STL,NL,N,70000.0,141.0963,0.18,0.18,141.0963,142015.97633136096
Rod Booker,31.0,111210.0,bookero01,1990,1,PHI,NL,N,110000.0,64.9181,-0.6,-0.6,64.9181,201995.17980107118
Rod Booker,32.0,111210.0,bookero01,1991,1,PHI,NL,N,140000.0,36.7617,-0.28,-0.28,36.7617,246703.23054331867
Aaron Boone,25.0,111213.0,booneaa01,1998,1,CIN,NL,N,170000.0,97.7007,0.56,0.56,97.7007,250314.0490797546
Aaron Boone,26.0,111213.0,booneaa01,1999,1,CIN,NL,N,210000.0,91.8909,2.26,2.26,91.8909,302529.8319327731
Aaron Boone,27.0,111213.0,booneaa01,2000,1,CIN,NL,N,300000.0,105.1092,1.96,1.96,105.1092,418130.66202090593
Aaron Boone,28.0,111213.0,booneaa01,2001,1,CIN,NL,N,400000.0,108.9162,1.67,1.67,108.9162,542082.4392998306
Aaron Boone,29.0,111213.0,booneaa01,2002,1,CIN,NL,N,2100000.0,92.8601,3.16,3.16,92.8601,2801638.13229572
Aaron Boone,30.0,111213.0,booneaa01,2003,1,CIN,NL,N,3700000.0,112.8127,2.7,4.11,101.24945,4826227.717391305
Aaron Boone,32.0,111213.0,booneaa01,2005,1,CLE,AL,N,3000000.0,82.4228,1.52,1.52,82.4228,3686743.471582181
Aaron Boone,33.0,111213.0,booneaa01,2006,1,CLE,AL,N,3750000.0,77.7296,-0.71,-0.71,77.7296,4464415.922619048
Aaron Boone,34.0,111213.0,booneaa01,2007,1,MIA,NL,N,925000.0,113.0508,0.44,0.44,113.0508,1070726.0227064462
Aaron Boone,35.0,111213.0,booneaa01,2008,1,WSN,NL,N,1000000.0,79.7216,-0.58,-0.58,79.7216,1114740.6213568784
Aaron Boone,36.0,111213.0,booneaa01,2009,1,HOU,NL,N,750000.0,-78.755,-0.25,-0.25,-78.755,839040.5850739033
Bob Boone,38.0,111221.0,boonebo01,1986,1,LAA,AL,N,853479.0,62.7089,1.67,1.67,62.7089,1868986.6273083943
Bob Boone,39.0,111221.0,boonebo01,1987,1,LAA,AL,N,883000.0,66.2879,1.09,1.09,66.2879,1865547.3679577466
Bob Boone,40.0,111221.0,boonebo01,1988,1,LAA,AL,N,883000.0,110.2627,3.13,3.13,110.2627,1791430.1014370245
Bob Boone,41.0,111221.0,boonebo01,1989,1,KCR,AL,N,883001.0,92.171,2.43,2.43,92.171,1709084.0403790323
Bob Boone,42.0,111221.0,boonebo01,1990,1,KCR,AL,N,1900000.0,72.3576,-0.04,-0.04,72.3576,3489007.6511094114
Bret Boone,25.0,111214.0,boonebr01,1994,1,CIN,NL,N,175000.0,122.8742,1.85,1.85,122.8742,283409.07557354926
Bret Boone,26.0,111214.0,boonebr01,1995,1,CIN,NL,N,400000.0,98.4284,1.85,1.85,98.4284,629939.6325459317
Bret Boone,27.0,111214.0,boonebr01,1996,1,CIN,NL,N,725000.0,64.9989,0.27,0.27,64.9989,1109018.9611217335
Bret Boone,28.0,111214.0,boonebr01,1997,1,CIN,NL,N,1700000.0,63.7907,-1.13,-1.13,63.7907,2542130.218068536
Bret Boone,29.0,111214.0,boonebr01,1998,1,CIN,NL,N,2800000.0,101.641,1.53,1.53,101.641,4122819.6319018407
Bret Boone,30.0,111214.0,boonebr01,1999,1,ATL,NL,N,2900000.0,82.7183,0.22,0.22,82.7183,4177792.917166867
Bret Boone,31.0,111214.0,boonebr01,2000,1,SDP,NL,N,3750000.0,93.8279,0.21,0.21,93.8279,5226633.275261325
Bret Boone,32.0,111214.0,boonebr01,2001,1,SEA,AL,N,3250000.0,152.5983,8.82,8.82,152.5983,4404419.819311123
Bret Boone,33.0,111214.0,boonebr01,2002,1,SEA,AL,N,8000000.0,113.585,4.17,4.17,113.585,10672907.170650361
Bret Boone,34.0,111214.0,boonebr01,2003,1,SEA,AL,N,8000000.0,139.7468,5.94,5.94,139.7468,10435086.956521738
Bret Boone,35.0,111214.0,boonebr01,2004,1,SEA,AL,N,8000000.0,93.5754,0.46,0.46,93.5754,10164404.446797246
Bret Boone,36.0,111214.0,boonebr01,2005,1,SEA,AL,N,9000000.0,84.757,-1.06,-2.14,48.358850000000004,11060230.414746543
Josh Booty,23.0,111225.0,bootyjo01,1998,1,MIA,NL,N,170000.0,33.3037,-0.16,-0.16,33.3037,250314.0490797546
Julio Borbon,23.0,474865.0,borboju01,2009,1,TEX,AL,N,325000.0,104.8693,0.75,0.75,104.8693,363584.25353202474
Julio Borbon,24.0,474865.0,borboju01,2010,1,TEX,AL,N,600000.0,71.2263,1.52,1.52,71.2263,660400.0807132112
Julio Borbon,25.0,474865.0,borboju01,2011,1,TEX,AL,N,490000.0,73.2863,0.08,0.08,73.2863,522823.6544129742
Julio Borbon,27.0,474865.0,borboju01,2013,2,CHC,NL,N,496000.0,56.4133,-0.11,-0.15,-21.79335,511010.4954991694
Joe Borchard,27.0,400021.0,borchjo01,2006,1,SEA,AL,N,331000.0,17.5779,-0.06,-0.5900000000000001,52.93165,394059.1121031746
Joe Borchard,28.0,400021.0,borchjo01,2007,1,MIA,NL,N,380000.0,57.6461,-0.31,-0.31,57.6461,439865.8255442698
Pat Borders,25.0,111232.0,bordepa01,1988,1,TOR,AL,N,62500.0,102.5057,0.77,0.77,102.5057,126799.97886728657
Pat Borders,26.0,111232.0,bordepa01,1989,1,TOR,AL,N,101000.0,83.8919,0.69,0.69,83.8919,195489.57258064515
Pat Borders,27.0,111232.0,bordepa01,1990,1,TOR,AL,N,180000.0,120.1044,2.98,2.98,120.1044,330537.5669472074
Pat Borders,28.0,111232.0,bordepa01,1991,1,TOR,AL,N,700000.0,69.3234,-0.52,-0.52,69.3234,1233516.1527165934
Pat Borders,29.0,111232.0,bordepa01,1992,1,TOR,AL,N,1000000.0,85.4426,0.74,0.74,85.4426,1710669.992872416
Pat Borders,30.0,111232.0,bordepa01,1993,1,TOR,AL,N,2500000.0,74.6263,-0.04,-0.04,74.6263,4152370.242214533
Pat Borders,31.0,111232.0,bordepa01,1994,1,TOR,AL,N,2500000.0,58.0755,-0.3,-0.3,58.0755,4048701.0796221327
Pat Borders,32.0,111232.0,bordepa01,1995,1,KCR,AL,N,310000.0,66.8572,0.13,-0.37,22.147900000000003,488203.21522309707
Pat Borders,33.0,111232.0,bordepa01,1996,1,STL,NL,N,375000.0,83.47200000000001,0.32,0.11000000000000001,75.62736666666667,573630.4971319311
Pat Borders,34.0,111232.0,bordepa01,1997,1,CLE,AL,N,400000.0,97.3771,0.33,0.33,97.3771,598148.2866043614
Pat Borders,35.0,111232.0,bordepa01,1998,1,CLE,AL,N,500000.0,46.7048,-0.45,-0.45,46.7048,736217.7914110429
Pat Borders,36.0,111232.0,bordepa01,1999,2,TOR,AL,N,270000.0,74.0739,0.06,-0.3,74.52789999999999,388966.9267707083
Pat Borders,40.0,111232.0,bordepa01,2003,1,SEA,AL,N,500000.0,12.2582,-0.18,-0.18,12.2582,652192.9347826086
Mike Bordick,26.0,111234.0,bordimi01,1992,1,OAK,AL,N,185000.0,110.9846,4.31,4.31,110.9846,316473.94868139696
Mike Bordick,27.0,111234.0,bordimi01,1993,1,OAK,AL,N,400000.0,79.4783,1.99,1.99,79.4783,664379.2387543253
Mike Bordick,28.0,111234.0,bordimi01,1994,1,OAK,AL,N,1050000.0,76.9275,1.63,1.63,76.9275,1700454.4534412958
Mike Bordick,29.0,111234.0,bordimi01,1995,1,OAK,AL,N,1350000.0,83.5547,2.86,2.86,83.5547,2126046.2598425196
Mike Bordick,30.0,111234.0,bordimi01,1996,1,OAK,AL,N,2000000.0,58.4619,-0.85,-0.85,58.4619,3059362.6513702995
Mike Bordick,31.0,111234.0,bordimi01,1997,1,BAL,AL,N,2333333.0,59.2111,0.84,0.84,59.2111,3489197.8400685354
Mike Bordick,32.0,111234.0,bordimi01,1998,1,BAL,AL,N,3583333.0,93.0471,3.25,3.25,93.0471,5276227.014300614
Mike Bordick,33.0,111234.0,bordimi01,1999,1,BAL,AL,N,3083334.0,91.6651,4.71,4.71,91.6651,4441907.2229171675
Mike Bordick,34.0,111234.0,bordimi01,2000,1,BAL,AL,N,3000000.0,113.0112,2.6,2.7600000000000002,94.505,4181306.6202090597
Mike Bordick,35.0,111234.0,bordimi01,2001,1,BAL,AL,N,4500000.0,90.5498,0.65,0.65,90.5498,6098427.442123095
Mike Bordick,36.0,111234.0,bordimi01,2002,1,BAL,AL,N,4873439.0,80.8714,2.41,2.41,80.8714,6501720.25610339
Mike Bordick,37.0,111234.0,bordimi01,2003,1,TOR,AL,N,1000000.0,87.9419,1.68,1.68,87.9419,1304385.8695652173
Thad Bosley,29.0,111251.0,bosleth01,1986,1,CHC,NL,N,327500.0,94.6894,0.25,0.25,94.6894,717174.2016423359
Thad Bosley,30.0,111251.0,bosleth01,1987,1,KCR,AL,N,457500.0,77.7713,-0.26,-0.26,77.7713,966577.4867957747
Thad Bosley,31.0,111251.0,bosleth01,1988,1,KCR,AL,N,400000.0,25.3113,-0.21,-0.07999999999999999,57.790350000000004,811519.864750634
Thad Bosley,33.0,111251.0,bosleth01,1990,1,TEX,AL,N,250000.0,36.2968,-0.28,-0.28,36.2968,459079.9540933436
Daryl Boston,23.0,111257.0,bostoda01,1986,1,CHW,AL,N,68000.0,102.9662,1.24,1.24,102.9662,148909.45255474452
Daryl Boston,24.0,111257.0,bostoda01,1987,1,CHW,AL,N,75000.0,89.4491,0.72,0.72,89.4491,158455.32570422537
Daryl Boston,25.0,111257.0,bostoda01,1988,1,CHW,AL,N,75000.0,94.5767,0.65,0.65,94.5767,152159.97464074387
Daryl Boston,26.0,111257.0,bostoda01,1989,1,CHW,AL,N,210000.0,99.1981,0.5,0.5,99.1981,406463.46774193546
Daryl Boston,27.0,111257.0,bostoda01,1990,1,CHW,AL,N,310000.0,-100.0,-0.05,1.48,5.051250000000003,569259.143075746
Daryl Boston,28.0,111257.0,bostoda01,1991,1,NYM,NL,N,750000.0,116.0558,0.8,0.8,116.0558,1321624.4493392073
Daryl Boston,29.0,111257.0,bostoda01,1992,1,NYM,NL,N,935000.0,116.7373,0.51,0.51,116.7373,1599476.4433357092
Daryl Boston,30.0,111257.0,bostoda01,1993,1,COL,NL,N,550000.0,96.5045,-0.46,-0.46,96.5045,913521.4532871973
Daryl Boston,31.0,111257.0,bostoda01,1994,1,NYY,AL,N,400000.0,58.9825,-0.63,-0.63,58.9825,647792.1727395412
Jason Botts,27.0,434664.0,bottsja01,2008,1,TEX,AL,N,394190.0,83.5711,0.01,0.01,83.5711,439419.6055326679
Jason Bourgeois,29.0,430652.0,bourgja01,2011,1,HOU,NL,N,423000.0,88.9453,1.16,1.16,88.9453,451335.5220748737
Jason Bourgeois,30.0,430652.0,bourgja01,2012,1,KCR,AL,N,488000.0,71.3872,-0.64,-0.64,71.3872,510132.73866041796
Jason Bourgeois,33.0,430652.0,bourgja01,2015,1,CIN,NL,N,522500.0,71.5884,-0.52,-0.52,71.5884,529091.40483594
Peter Bourjos,24.0,488721.0,bourjpe01,2011,1,LAA,AL,N,414000.0,115.7724,4.91,4.91,115.7724,441732.6386264721
Peter Bourjos,25.0,488721.0,bourjpe01,2012,1,LAA,AL,N,500000.0,71.7848,1.1,1.1,71.7848,522676.98633239546
Peter Bourjos,27.0,488721.0,bourjpe01,2014,1,STL,NL,N,1200000.0,79.9735,1.39,1.39,79.9735,1216580.494728305
Peter Bourjos,28.0,488721.0,bourjpe01,2015,1,STL,NL,N,1650000.0,69.9812,-0.85,-0.85,69.9812,1670814.9626398108
Peter Bourjos,29.0,488721.0,bourjpe01,2016,1,PHI,NL,N,2000000.0,80.50399999999999,0.03,0.03,80.50399999999999,2000000.0
Justin Bour,28.0,571506.0,bourju01,2016,1,MIA,NL,N,537500.0,124.0872,1.25,1.25,124.0872,537500.0
Michael Bourn,24.0,456422.0,bournmi01,2007,1,PHI,NL,N,380000.0,85.5301,0.91,0.91,85.5301,439865.8255442698
Michael Bourn,25.0,456422.0,bournmi01,2008,1,HOU,NL,N,396000.0,57.1937,-0.57,-0.57,57.1937,441437.28605732386
Michael Bourn,26.0,456422.0,bournmi01,2009,1,HOU,NL,N,434500.0,97.0824,4.97,4.97,97.0824,486084.17895281466
Michael Bourn,27.0,456422.0,bournmi01,2010,1,HOU,NL,N,2400000.0,88.7833,5.5,5.5,88.7833,2641600.322852845
Michael Bourn,28.0,456422.0,bournmi01,2011,1,HOU,NL,N,4400000.0,112.9809,2.16,2.95,98.9723,4694743.019218544
Michael Bourn,29.0,456422.0,bournmi01,2012,1,ATL,NL,N,6845000.0,99.4693,5.99,5.99,99.4693,7155447.942890494
Michael Bourn,30.0,456422.0,bournmi01,2013,1,CLE,AL,N,7000000.0,91.2593,2.17,2.17,91.2593,7211841.670351181
Michael Bourn,31.0,456422.0,bournmi01,2014,1,CLE,AL,N,13500000.0,88.934,0.71,0.71,88.934,13686530.56569343
Michael Bourn,32.0,456422.0,bournmi01,2015,2,ATL,NL,N,13500000.0,58.3526,-0.3,0.14,61.624849999999995,13670304.23978027
Rafael Bournigal,27.0,111277.0,bournra01,1993,1,LAD,NL,N,124000.0,190.7134,0.36,0.36,190.7134,205957.56401384083
Rafael Bournigal,28.0,111277.0,bournra01,1994,1,LAD,NL,N,134000.0,51.4011,-0.96,-0.96,51.4011,217010.3778677463
Rafael Bournigal,30.0,111277.0,bournra01,1996,1,OAK,AL,N,150000.0,52.5788,0.38,0.38,52.5788,229452.19885277245
Rafael Bournigal,31.0,111277.0,bournra01,1997,1,OAK,AL,N,162500.0,80.1955,0.45,0.45,80.1955,242997.74143302182
Rafael Bournigal,32.0,111277.0,bournra01,1998,1,OAK,AL,N,385000.0,47.7237,-0.5,-0.5,47.7237,566887.6993865031
Rafael Bournigal,33.0,111277.0,bournra01,1999,1,SEA,AL,N,400000.0,78.2742,0.18,0.18,78.2742,576247.2989195678
Rob Bowen,26.0,425468.0,bowenro01,2007,1,SDP,NL,N,382300.0,118.5725,0.61,0.22999999999999998,73.65293333333334,442528.1713304589
Rob Bowen,27.0,425468.0,bowenro01,2008,1,OAK,AL,N,410000.0,36.4501,-0.18,-0.18,36.4501,457043.6547563202
John Bowker,25.0,435624.0,bowkejo01,2009,1,SFG,NL,N,407500.0,59.812,-0.16,-0.16,59.812,455878.7178901541
John Bowker,26.0,435624.0,bowkejo01,2010,1,SFG,NL,N,410000.0,64.7894,0.04,0.21000000000000002,77.54565,451273.388487361
John Bowker,27.0,435624.0,bowkejo01,2011,1,PIT,NL,N,441500.0,73.3649,-0.01,-0.36,-13.317549999999997,471074.78249658796
Jackie Bradley Jr.,23.0,598265.0,bradlja02,2013,1,BOS,AL,N,490000.0,68.3176,-0.28,-0.28,68.3176,504828.9169245827
Jackie Bradley Jr.,24.0,598265.0,bradlja02,2014,1,BOS,AL,N,502000.0,49.2578,0.64,0.64,49.2578,508936.1736280076
Jackie Bradley Jr.,25.0,598265.0,bradlja02,2015,1,BOS,AL,N,528000.0,119.1971,2.22,2.22,119.1971,534660.7880447394
Jackie Bradley Jr.,26.0,598265.0,bradlja02,2016,1,BOS,AL,N,546500.0,117.5819,5.48,5.48,117.5819,546500.0
Milton Bradley,23.0,150396.0,bradlmi01,2001,1,WSN,NL,N,207000.0,60.4037,-0.62,-0.54,57.473600000000005,280527.66233766236
Milton Bradley,24.0,150396.0,bradlmi01,2002,1,CLE,AL,N,221000.0,93.4382,0.38,0.38,93.4382,294839.06058921624
Milton Bradley,25.0,150396.0,bradlmi01,2003,1,CLE,AL,N,314300.0,147.2859,4.06,4.06,147.2859,409968.47880434786
Milton Bradley,26.0,150396.0,bradlmi01,2004,1,LAD,NL,N,1730000.0,107.5883,3.13,3.13,107.5883,2198052.4616199047
Milton Bradley,27.0,150396.0,bradlmi01,2005,1,LAD,NL,N,2500000.0,118.4536,1.32,1.32,118.4536,3072286.226318484
Milton Bradley,28.0,150396.0,bradlmi01,2006,1,OAK,AL,N,3000000.0,113.7694,1.72,1.72,113.7694,3571532.7380952383
Milton Bradley,29.0,150396.0,bradlmi01,2007,1,OAK,AL,N,4000000.0,121.2717,0.32,2.19,144.65285,4630166.584676525
Milton Bradley,30.0,150396.0,bradlmi01,2008,1,TEX,AL,N,5250000.0,162.3806,5.18,5.18,162.3806,5852388.262123612
Milton Bradley,31.0,150396.0,bradlmi01,2009,1,CHC,NL,N,7000000.0,99.8393,0.27,0.27,99.8393,7831045.4606897645
Milton Bradley,32.0,150396.0,bradlmi01,2010,1,SEA,AL,N,11000000.0,80.0201,-0.01,-0.01,80.0201,12107334.813075539
Milton Bradley,33.0,150396.0,bradlmi01,2011,1,SEA,AL,N,13000000.0,92.4487,0.03,0.03,92.4487,13870831.647691153
Phil Bradley,27.0,111349.0,bradlph01,1986,1,SEA,AL,N,475000.0,131.8449,3.19,3.19,131.8449,1040176.3229927007
Phil Bradley,28.0,111349.0,bradlph01,1987,1,SEA,AL,N,750000.0,120.2794,3.38,3.38,120.2794,1584553.2570422536
Phil Bradley,29.0,111349.0,bradlph01,1988,1,PHI,NL,N,905000.0,109.867,2.31,2.31,109.867,1836063.6939983093
Phil Bradley,30.0,111349.0,bradlph01,1989,1,BAL,AL,N,1150000.0,124.1867,2.87,2.87,124.1867,2225871.370967742
Phil Bradley,31.0,111349.0,bradlph01,1990,1,BAL,AL,N,1150000.0,100.1022,0.73,0.6599999999999999,89.20275,2111767.7888293806
Scott Bradley,26.0,111350.0,bradlsc01,1986,1,CHW,AL,N,66500.0,80.8847,-0.16,0.9799999999999999,97.4931,145624.68521897812
Scott Bradley,27.0,111350.0,bradlsc01,1987,1,SEA,AL,N,110000.0,76.7115,0.46,0.46,76.7115,232401.1443661972
Scott Bradley,28.0,111350.0,bradlsc01,1988,1,SEA,AL,N,130000.0,77.3972,-0.1,-0.1,77.3972,263743.95604395604
Scott Bradley,29.0,111350.0,bradlsc01,1989,1,SEA,AL,N,330000.0,92.046,0.09,0.09,92.046,638728.3064516129
Scott Bradley,30.0,111350.0,bradlsc01,1990,1,SEA,AL,N,460000.0,51.4096,-0.96,-0.96,51.4096,844707.1155317522
Scott Bradley,31.0,111350.0,bradlsc01,1991,1,SEA,AL,N,575000.0,46.9459,-1.53,-1.53,46.9459,1013245.4111600588
Scott Bradley,32.0,111350.0,bradlsc01,1992,1,SEA,AL,N,837500.0,52.207,0.01,0.09,103.44575,1432686.1190306486
Terry Bradshaw,26.0,111357.0,bradste01,1995,1,STL,NL,N,109000.0,48.0871,-0.01,-0.01,48.0871,171658.5498687664
